Date,Open,High,Low,Close,Adj Close,Volume
02-Jul-86,35.38,36.25,35.38,36.13,4.12,5202400
03-Jul-86,36.13,37.75,35.63,37.63,4.29,6509600
07-Jul-86,37.63,37.75,35.38,35.63,4.07,6501600
08-Jul-86,35.25,35.25,34.13,34.25,3.91,9782400
09-Jul-86,34.25,34.75,34,34.63,3.95,13040000
10-Jul-86,34.75,35.38,34.63,35.38,4.04,7453600
11-Jul-86,35.38,37.75,35.25,37.13,4.24,8000000
14-Jul-86,37.13,37.38,36.25,36.25,4.14,8480000
15-Jul-86,35,35,34.25,34.88,3.98,10640000
16-Jul-86,35.5,35.63,32.75,33.5,3.82,19280000
17-Jul-86,33.5,33.75,32.13,32.25,3.68,8960000
18-Jul-86,32.25,32.5,31.25,31.75,3.62,11040000
21-Jul-86,33,33.75,32.75,33.5,3.82,8160000
22-Jul-86,33.5,34.63,33.25,34.63,3.95,8560000
23-Jul-86,34.63,34.63,34.13,34.13,3.89,6416000
24-Jul-86,34.25,34.38,33,33.13,3.78,5187200
25-Jul-86,33.13,34,33,34,3.88,7769600
28-Jul-86,33.88,34,32.25,32.38,3.69,8800000
29-Jul-86,32.25,32.25,30.75,31.25,3.57,21280000
30-Jul-86,31.25,31.5,30,30.5,3.48,9120000
31-Jul-86,30.5,31.5,30.5,31.25,3.57,10080000
01-Aug-86,31.12,31.75,31.12,31.37,3.58,5360000
04-Aug-86,31.37,31.5,30.62,31.5,3.59,4653600
05-Aug-86,31.62,32.38,31.5,32.13,3.67,4238400
06-Aug-86,32.13,32.13,31,31.12,3.55,6644800
07-Aug-86,31.12,32.63,31.12,31.75,3.62,6211200
08-Aug-86,31.87,32.38,31.62,31.62,3.61,3941600
11-Aug-86,31.87,33.5,31.75,33.5,3.82,6591200
12-Aug-86,33.38,34.38,33.38,34.25,3.91,8720000
13-Aug-86,34.25,36.25,34.25,36,4.11,16240000
14-Aug-86,36,37,36,36,4.11,8240000
15-Aug-86,36.13,36.5,35.63,35.75,4.08,4910400
18-Aug-86,35.75,35.88,35,35.38,4.04,5297600
19-Aug-86,35.13,35.5,34.63,35.38,4.04,4944000
20-Aug-86,35.25,36.5,35.25,36.25,4.14,6140000
21-Aug-86,36.13,36.38,35.75,35.75,4.08,6992800
22-Aug-86,35.88,36.63,35.88,36.25,4.14,4162400
25-Aug-86,36.5,36.88,36.38,36.38,4.15,4533600
26-Aug-86,36.38,36.88,36.38,36.63,4.18,4713600
27-Aug-86,36.63,37,36.25,37,4.22,5280000
28-Aug-86,37,38,36.88,37.75,4.31,7849600
29-Aug-86,37.63,38,36.88,37,4.22,4846400
02-Sep-86,37.13,37.13,34.75,34.75,3.97,8320000
03-Sep-86,34.75,34.88,34.13,34.75,3.97,4216000
04-Sep-86,35,35.5,34.75,35.5,4.05,7133600
05-Sep-86,35.63,35.88,35,35.13,4.01,3561600
08-Sep-86,35,35,33.63,34.75,3.97,4522400
09-Sep-86,34.63,36,34.63,35.75,4.08,5398400
10-Sep-86,35.63,35.88,34.75,35,3.99,2737600
11-Sep-86,34.63,34.75,32.5,32.63,3.72,4842400
12-Sep-86,32.5,32.75,31.75,31.75,3.62,8160000
15-Sep-86,32.25,33.13,32,33.13,3.78,7973600
16-Sep-86,33.13,35.13,32.5,34.88,3.98,8800000
17-Sep-86,34.88,35,34.25,34.25,3.91,4181600
18-Sep-86,34.25,34.5,33.75,34,3.88,3546400
19-Sep-86,33.75,33.88,33.25,33.63,3.84,4601600
22-Sep-86,33.5,35.38,33.5,35.25,4.02,8560000
23-Sep-86,35.25,36.25,35.13,36.13,4.12,12080000
24-Sep-86,36.13,36.38,34,35.13,4.01,6360000
25-Sep-86,35.13,35.25,33.63,34.5,3.94,6744800
26-Sep-86,34.13,34.38,33.88,34.25,3.91,2512800
29-Sep-86,33.63,33.88,31.62,32.5,3.71,7475200
30-Sep-86,32.88,33.88,32.63,33.5,3.82,6488800
01-Oct-86,33.38,34.5,33.38,34.13,3.89,4988800
02-Oct-86,33.75,34.38,33.5,34.13,3.89,3401600
03-Oct-86,34.38,34.75,33.38,33.75,3.85,4997600
06-Oct-86,33.75,34.25,33.63,34.13,3.89,3384000
07-Oct-86,34,34.13,32.88,33,3.77,4577600
08-Oct-86,32.88,33,32.25,32.75,3.74,4021600
09-Oct-86,32.75,33.25,32.63,33,3.77,2820000
10-Oct-86,32.88,33.38,32.38,33.25,3.79,2096000
13-Oct-86,33.13,34.63,33,34.63,3.95,3582400
14-Oct-86,34.63,35.25,33.75,34,3.88,7164000
15-Oct-86,33.5,33.5,32.75,33.38,3.81,7367200
16-Oct-86,33.38,33.88,33.25,33.63,3.84,4876000
17-Oct-86,33.75,34,33.38,33.63,3.84,5460000
20-Oct-86,33.5,33.63,32.88,32.88,3.75,5344000
21-Oct-86,33,33,32.63,32.75,3.74,4096000
22-Oct-86,32.75,32.88,32.25,32.5,3.71,3382400
23-Oct-86,32.5,33.13,32.5,33.13,3.78,4441600
24-Oct-86,33.13,33.25,32.75,33,3.77,2718400
27-Oct-86,33.5,34,33.25,34,3.88,5422400
28-Oct-86,34,34.13,33,33.38,3.81,5102400
29-Oct-86,33.5,33.5,33.13,33.38,3.81,3057600
30-Oct-86,33.5,34.75,33.38,34.25,3.91,10480000
31-Oct-86,34.25,34.88,34.25,34.63,3.95,4338400
03-Nov-86,34.75,35.13,34.63,35,3.99,5457600
04-Nov-86,34.88,35.88,33.88,35.75,4.08,8800000
05-Nov-86,35.75,37.13,35.5,37,4.22,22320000
06-Nov-86,36.63,36.88,35.75,36.13,4.12,11840000
07-Nov-86,36,36.13,34.88,35.75,4.08,5153600
10-Nov-86,35.88,35.88,35.13,35.38,4.04,3793600
11-Nov-86,35.5,35.75,35.25,35.5,4.05,1809600
12-Nov-86,35.75,36.63,35.63,36.63,4.18,4700000
13-Nov-86,36.5,36.5,35.5,35.5,4.05,4928800
14-Nov-86,35.5,35.5,34.88,35.25,4.02,4840000
17-Nov-86,35.25,37,35,36.38,4.15,5071200
18-Nov-86,36.38,36.75,35.13,35.38,4.04,6115200
19-Nov-86,35.13,35.25,34.5,35,3.99,10800000
20-Nov-86,34.88,35.38,34.88,35.25,4.02,10560000
21-Nov-86,35.25,36.25,35.13,36,4.11,10240000
24-Nov-86,36.25,38.13,36,38,4.34,13440000
25-Nov-86,38,40.38,38,40.25,4.59,30320000
26-Nov-86,40.13,41.25,40,40.5,4.62,18080000
28-Nov-86,40.5,40.63,39.63,40,4.56,7897600
01-Dec-86,40,40.13,39.13,40.13,4.58,12400000
02-Dec-86,40.5,41.75,40,41.5,4.74,13200000
03-Dec-86,41.63,43,41.5,42.75,4.88,12000000
04-Dec-86,42.63,42.75,42,42.5,4.85,9600000
05-Dec-86,42.63,43.75,42.5,43.75,4.99,9360000
08-Dec-86,43.63,43.88,42.38,42.5,4.85,12400000
09-Dec-86,42.38,42.63,41.13,42.38,4.84,10800000
10-Dec-86,42.38,43.75,42,43.5,4.96,8720000
11-Dec-86,43.63,43.88,42.63,42.88,4.89,8080000
12-Dec-86,42.88,43,41.25,41.25,4.71,6451200
15-Dec-86,41,41.75,40.38,41.75,4.76,7481600
16-Dec-86,41.63,42.5,41.63,42.5,4.85,5464000
17-Dec-86,42.38,42.5,40.88,41.25,4.71,5417600
18-Dec-86,41.13,41.88,40.75,41.38,4.72,6258400
19-Dec-86,41.38,42.5,41.38,42.13,4.81,7149600
22-Dec-86,42,42.5,41.75,42.13,4.81,5887200
23-Dec-86,42.25,42.38,41.88,42.13,4.81,8720000
24-Dec-86,42,42.13,41.63,41.88,4.78,3453600
26-Dec-86,41.88,41.88,41,41,4.68,3215200
29-Dec-86,41,41.13,40.25,40.5,4.62,4224800
30-Dec-86,40.5,41.5,40.38,41,4.68,5297600
31-Dec-86,41,41.38,40.38,40.5,4.62,4742400
02-Jan-87,40.38,41.13,40.13,40.88,4.66,4360000
05-Jan-87,41.25,43.25,41,43,4.91,8560000
06-Jan-87,43.13,44,42.63,43.75,4.99,11600000
07-Jan-87,43.88,44.88,43.63,44.75,5.11,15520000
08-Jan-87,44.75,45.13,44.5,44.75,5.11,10400000
09-Jan-87,44.75,45.75,44.38,45.38,5.18,8560000
12-Jan-87,45.5,45.75,44.75,45.5,5.19,8320000
13-Jan-87,45.13,45.38,44.63,44.63,5.09,7584800
14-Jan-87,44.63,48.25,44.5,48.13,5.49,18000000
15-Jan-87,48.25,51.38,48,49.88,5.69,19520000
16-Jan-87,50,50,47.75,48.75,5.56,14560000
19-Jan-87,48.75,53.13,47.88,53.13,6.06,12960000
20-Jan-87,55,55.75,51.5,51.63,5.89,27680000
21-Jan-87,50.88,51.13,49,49,5.59,19040000
22-Jan-87,48.88,52.63,48.5,52.5,5.99,16880000
23-Jan-87,52.5,53,50.25,50.25,5.73,16400000
26-Jan-87,50,50.5,49.5,49.75,5.68,12560000
27-Jan-87,50,53.13,49.88,52.75,6.02,13520000
28-Jan-87,53,55.75,52.13,55.38,6.32,14800000
29-Jan-87,55.88,57.25,53.38,54.13,6.18,19920000
30-Jan-87,54,55.88,52.63,55.5,6.33,14640000
02-Feb-87,55.5,56,54.25,55.88,6.38,8800000
03-Feb-87,56,56.13,54.75,55.5,6.33,6412800
04-Feb-87,55.5,55.5,54.38,55,6.28,7791200
05-Feb-87,55,55.13,53.13,53.88,6.15,12160000
06-Feb-87,54,54,52.88,54,6.16,10480000
09-Feb-87,52.88,53.38,52.25,52.63,6.01,5611200
10-Feb-87,52.5,52.75,51.63,52.75,6.02,5977600
11-Feb-87,53,56.75,52.75,56.5,6.45,12240000
12-Feb-87,57,59.88,57,58.63,6.69,25360000
13-Feb-87,58.63,62.5,58,62.13,7.09,18240000
17-Feb-87,62.13,66.5,61.88,66.37,7.57,14640000
18-Feb-87,66.62,67.37,63.38,63.5,7.25,16800000
19-Feb-87,63.5,63.5,61.75,62.38,7.12,11200000
20-Feb-87,62.38,62.5,60.63,61.25,6.99,6813600
23-Feb-87,60.88,64.25,59.63,63.13,7.2,12560000
24-Feb-87,63.25,66,63.13,65.5,7.47,12720000
25-Feb-87,65.5,69.5,64.62,69.12,7.89,16240000
26-Feb-87,69.5,71.37,68,69.12,7.89,17840000
27-Feb-87,69.12,71,67.75,70,7.99,14480000
02-Mar-87,70.25,70.5,67,67.5,7.7,14160000
03-Mar-87,67.5,68.12,64.75,65,7.42,15600000
04-Mar-87,65.75,68.25,65.37,67.62,7.72,16000000
05-Mar-87,67.5,69,67.25,68.5,7.82,12080000
06-Mar-87,67.25,68.37,66.75,67.25,7.67,6332800
09-Mar-87,66.5,66.75,64.5,64.62,7.37,9120000
10-Mar-87,64.5,66.87,64.5,66.75,7.62,8720000
11-Mar-87,67.25,68,66.25,66.25,7.56,7826400
12-Mar-87,66,66.25,63.63,65.25,7.45,10800000
13-Mar-87,65.25,66,63.5,63.5,7.25,7067200
16-Mar-87,63.5,65.25,62.5,65.25,7.45,8800000
17-Mar-87,65.5,68,65,67,7.65,8720000
18-Mar-87,67.25,67.5,64.75,66,7.53,10800000
19-Mar-87,65.75,68.5,65.5,68.37,7.8,7396000
20-Mar-87,68.25,69.75,68.25,68.25,7.79,12400000
23-Mar-87,68,68.25,66.25,67.5,7.7,8800000
24-Mar-87,67.75,68.5,66.25,66.25,7.56,9600000
25-Mar-87,66.5,67,65.25,66.75,7.62,9760000
26-Mar-87,66.75,67.75,66.5,67.25,7.67,5146400
27-Mar-87,67.25,67.5,64.75,65,7.42,4817600
30-Mar-87,63.5,64.25,62.25,62.5,7.13,9280000
31-Mar-87,62.25,64.75,62.25,64.5,7.36,9760000
01-Apr-87,63,67,62.38,66.75,7.62,7792800
02-Apr-87,68.25,71.75,67,71.75,8.19,27760000
03-Apr-87,71.5,71.87,70.25,71.75,8.19,19280000
06-Apr-87,71.5,72.75,69.25,70,7.99,10320000
07-Apr-87,69.75,70.25,67.75,67.75,7.73,9280000
08-Apr-87,67.75,70.25,67.5,69,7.87,8240000
09-Apr-87,68.75,71.5,67.75,71,8.1,8480000
10-Apr-87,71.25,71.5,69.75,70.25,8.02,7791200
13-Apr-87,70,70.25,67.5,67.5,7.7,5101600
14-Apr-87,66.75,69.75,66.5,68,7.76,14560000
15-Apr-87,69.5,71,68.75,71,8.1,12480000
16-Apr-87,71.25,73.25,71,71.5,8.16,12400000
20-Apr-87,71.5,72.75,70.75,71.12,8.12,5353600
21-Apr-87,70.25,75,69.5,74.75,8.53,15440000
22-Apr-87,76.62,77,74,74.25,8.47,14400000
23-Apr-87,74.25,77.25,74.25,76,8.67,10880000
24-Apr-87,75.75,76.5,74.5,74.75,8.53,9120000
27-Apr-87,74.25,75.25,73.25,75,8.56,13680000
28-Apr-87,75.75,77.87,75.5,77,8.79,11600000
29-Apr-87,77.25,79.75,77,77.75,8.87,10400000
30-Apr-87,78,80,77.75,79.25,9.04,9040000
01-May-87,79.5,80,78.75,80,9.13,4751200
04-May-87,79.5,80.25,79,79.75,9.1,5095200
05-May-87,80,80.75,78,80.25,9.16,8240000
06-May-87,80.5,82.25,79.25,80,9.13,10240000
07-May-87,79.75,81,79.75,80.25,9.16,6488800
08-May-87,80.5,81,79,79,9.01,6618400
11-May-87,77,79.5,76.75,77,8.8,7048800
12-May-87,76,76.5,75,75.5,8.63,9280000
13-May-87,75.75,78.62,75.5,78.5,8.97,11120000
14-May-87,78.25,79.5,78.25,79.25,9.06,5316000
15-May-87,79.25,79.25,78,78.25,8.94,5220000
18-May-87,78.25,78.5,75.5,75.75,8.66,8640000
19-May-87,75.75,75.75,72.62,73.25,8.37,8560000
20-May-87,73,75,72.5,74.5,8.51,10320000
21-May-87,74.75,75.75,74.5,74.5,8.51,6233600
22-May-87,75,75.5,73.75,74.12,8.47,3484000
26-May-87,74.5,78,74,78,8.91,5481600
27-May-87,78,80.25,77.5,79.5,9.09,6484000
28-May-87,79.5,80.25,78.5,80,9.14,5424000
29-May-87,80.25,80.5,79,79,9.03,3322400
01-Jun-87,79.5,79.5,77.5,77.75,8.89,2984000
02-Jun-87,77.5,78,77,77.25,8.83,4927200
03-Jun-87,77.25,79.5,77.25,77.75,8.89,6140000
04-Jun-87,78,78.75,77,78.5,8.97,5511200
05-Jun-87,78.75,78.75,77.75,77.75,8.89,4696000
08-Jun-87,77.75,78,76.75,77.75,8.89,7213600
09-Jun-87,77.5,79.5,77.5,78.5,8.97,4570400
10-Jun-87,78.75,80.25,78,78.5,8.97,5235200
11-Jun-87,78.5,80,78,79,9.03,4521600
12-Jun-87,79,79.75,78.75,79,9.03,3653600
15-Jun-87,79,79.5,77.5,78.5,8.97,9280000
16-Jun-87,41.5,41.75,38,41.5,9.49,12240000
17-Jun-87,41.5,42.5,40,40.5,9.26,10640000
18-Jun-87,40.25,41.75,39.5,41.5,9.49,8200000
19-Jun-87,41.5,41.75,40.38,41,9.37,4480000
22-Jun-87,41.25,42.25,40.88,42,9.6,6040000
23-Jun-87,42,42.13,40.75,41.25,9.43,2892000
24-Jun-87,41.5,43.25,40.5,42,9.6,4240000
25-Jun-87,42,42.5,40.5,40.5,9.26,4320000
26-Jun-87,40.75,41.5,40,40.5,9.26,4560000
29-Jun-87,40.5,40.75,40,40.75,9.31,3628000
30-Jun-87,40.5,41,39.75,40.5,9.26,5160000
01-Jul-87,40.75,40.75,39.75,40,9.14,3402000
02-Jul-87,40,41,39.75,40.63,9.29,2931200
06-Jul-87,40.75,41.75,40.5,40.75,9.31,3060800
07-Jul-87,40.5,41,38.75,39.25,8.97,7280000
08-Jul-87,39.25,39.25,36.5,37.25,8.51,12200000
09-Jul-87,37.25,38.75,37.25,37.75,8.63,8560000
10-Jul-87,38,39.25,37.75,38,8.69,5600000
13-Jul-87,39,40.75,38.75,40.5,9.26,9120000
14-Jul-87,41,43,41,43,9.83,9200000
15-Jul-87,43,44.75,42.25,44,10.06,9680000
16-Jul-87,44,44,43.25,44,10.06,3388000
17-Jul-87,44.25,44.75,42.75,43.25,9.89,3300000
20-Jul-87,43,43.25,41.5,41.75,9.54,4440000
21-Jul-87,42,42.5,41.25,41.38,9.46,3966400
22-Jul-87,41.5,42.75,41.25,42.5,9.71,2185200
23-Jul-87,43,43.5,40.5,41.75,9.54,2685600
24-Jul-87,41.5,42.75,41.5,42.5,9.71,4200000
27-Jul-87,42.5,43,42,42.25,9.66,2035600
28-Jul-87,42.5,42.75,41.75,41.88,9.57,2660800
29-Jul-87,42,42,40.5,41,9.37,3534800
30-Jul-87,41,41.5,40.75,41.5,9.49,3727600
31-Jul-87,41.25,42,41.25,41.25,9.43,2613600
03-Aug-87,41,41.5,40.25,40.25,9.2,2275600
04-Aug-87,40.5,42.25,40,42.25,9.66,4320000
05-Aug-87,42.25,43.5,42,43.25,9.89,4640000
06-Aug-87,43.25,46.75,42.75,46.25,10.57,9000000
07-Aug-87,46.25,47.25,46,46.5,10.63,5440000
10-Aug-87,48.25,48.25,45.75,48.25,11.04,2800000
11-Aug-87,49.5,50.25,48.75,49.5,11.33,9680000
12-Aug-87,49.5,49.75,48.25,48.75,11.16,5760000
13-Aug-87,48.75,50.25,48.5,49,11.21,7000000
14-Aug-87,48.5,50,48,49,11.21,3758800
17-Aug-87,49.5,50,48.75,49.5,11.33,5200000
18-Aug-87,49.25,49.5,48.25,48.75,11.16,8480000
19-Aug-87,49.5,50,49,50,11.44,2404400
20-Aug-87,50.25,52.5,49.75,51.75,11.84,6280000
21-Aug-87,51.75,53.75,51.5,53,12.13,5000000
24-Aug-87,53,53.5,52.25,52.25,11.96,4320000
25-Aug-87,52.75,53.25,52,52,11.9,4880000
26-Aug-87,53,53.5,52,52,11.9,7000000
27-Aug-87,52.25,52.75,51.5,52,11.9,4440000
28-Aug-87,52,52.5,51.5,52,11.9,3434400
31-Aug-87,52.25,54.25,51.75,54,12.36,5360000
01-Sep-87,54.75,55.25,52.5,52.5,12.01,4960000
02-Sep-87,52,53.25,50.75,52,11.9,8200000
03-Sep-87,52.5,52.75,50.25,51.25,11.73,6600000
04-Sep-87,51.25,51.75,50,50.5,11.56,3891200
08-Sep-87,50.25,50.5,48.5,49.88,11.42,6280000
09-Sep-87,50.25,53,49.5,52.75,12.07,5640000
10-Sep-87,53.25,54.5,53.13,53.75,12.3,5000000
11-Sep-87,54,55.5,52.75,54.5,12.47,4440000
14-Sep-87,54.75,55.25,52.75,53,12.13,2928000
15-Sep-87,53,53,51.5,51.75,11.84,3744800
16-Sep-87,51.75,52.63,51.25,51.75,11.84,6000000
17-Sep-87,52,52.25,51,52,11.9,2400000
18-Sep-87,52,52.25,51.38,51.75,11.84,2555600
21-Sep-87,51.75,52.75,50.25,50.25,11.5,4600000
22-Sep-87,50.5,54.25,50.25,54.13,12.39,5480000
23-Sep-87,54.13,56,53.75,55.25,12.64,9098800
24-Sep-87,55.25,57.88,55.25,56.5,12.93,6520000
25-Sep-87,56.75,58,56.5,57.5,13.16,3806800
28-Sep-87,57.5,58.75,55.5,55.75,12.76,7280000
29-Sep-87,56,56,54.25,54.5,12.47,6120000
30-Sep-87,54.25,57,54.25,56.5,12.93,4360000
01-Oct-87,56.75,58.75,56.5,58.25,13.33,4160000
02-Oct-87,58.25,58.75,57.5,58.5,13.39,3450000
05-Oct-87,58.5,59.75,57.75,59.25,13.56,4800000
06-Oct-87,59.5,59.5,55.5,55.75,12.76,7200000
07-Oct-87,55.5,55.75,54.25,55.5,12.7,8000000
08-Oct-87,55.5,56,53.25,54.25,12.42,5880000
09-Oct-87,54.25,55.5,54,54.13,12.39,5200000
12-Oct-87,54.25,54.38,51.75,53.25,12.19,7120000
13-Oct-87,54.5,54.75,53.25,54.5,12.47,5800000
14-Oct-87,53.75,54,52,53.25,12.19,9240000
15-Oct-87,53.25,54.5,51.75,52,11.9,12440000
16-Oct-87,52.25,53,47.5,48.25,11.04,15000000
19-Oct-87,48.25,48.25,35.5,36.5,8.35,17000000
20-Oct-87,38.5,42,32.63,34.5,7.9,20320000
21-Oct-87,38.5,42,38,40.5,9.27,19080000
22-Oct-87,39.25,40.5,36,36.75,8.41,13760000
23-Oct-87,35.75,36.5,34.25,35.5,8.12,7080000
26-Oct-87,34.5,35,27.62,28,6.41,11200000
27-Oct-87,29.5,32.25,29,30.25,6.92,16280000
28-Oct-87,30.75,33.75,29.25,33.5,7.67,14960000
29-Oct-87,34.25,40,32.25,39.5,9.04,11840000
30-Oct-87,40,43,38.5,38.63,8.84,15040000
02-Nov-87,38.75,39.5,37.5,38.75,8.87,6720000
03-Nov-87,38,38.5,34.25,36.25,8.3,11200000
04-Nov-87,35.5,37.25,34.75,36,8.24,8360000
05-Nov-87,36.25,38.75,36.25,38,8.7,9120000
06-Nov-87,38.25,39.5,37,37.75,8.64,6680000
09-Nov-87,37,37.5,36.25,37.25,8.52,7520000
10-Nov-87,36.5,37.5,36,36.25,8.3,8280000
11-Nov-87,37.25,38.25,36.75,37.25,8.52,6640000
12-Nov-87,38.5,40,38.38,38.75,8.87,8800000
13-Nov-87,39.25,39.5,37,37.25,8.52,5520000
16-Nov-87,37.75,38.5,36.5,36.75,8.41,6600000
17-Nov-87,36.75,37,35,35,8.03,9600000
18-Nov-87,35.75,36.5,34.5,36.25,8.31,9480000
19-Nov-87,36.5,36.5,34,34.5,7.91,6520000
20-Nov-87,34,36,33.25,35.5,8.14,8960000
23-Nov-87,35.5,36.25,34.75,36.25,8.31,3500000
24-Nov-87,36.75,37.75,36.13,37,8.49,7040000
25-Nov-87,37,37,36,36.5,8.37,3311200
27-Nov-87,36.25,36.5,34.75,35,8.03,2526800
30-Nov-87,33.75,34.5,30.5,33,7.57,14880000
01-Dec-87,33.5,34,32.75,33.25,7.63,6480000
02-Dec-87,33.25,33.5,32.5,32.5,7.45,5080000
03-Dec-87,33,33.38,29.75,30.5,7,11400000
04-Dec-87,30.25,31.25,29.75,30.75,7.05,8720000
07-Dec-87,31,33.25,31,33,7.57,7280000
08-Dec-87,33.5,34.88,33.25,34.5,7.91,9080000
09-Dec-87,34.5,36.25,33.88,35,8.03,6400000
10-Dec-87,33.75,36,33.25,34.75,7.97,9880000
11-Dec-87,34.75,34.75,33.5,34,7.8,4360000
14-Dec-87,34.5,37.5,34.25,37.25,8.54,12200000
15-Dec-87,37.75,38.25,37,37.5,8.6,10680000
16-Dec-87,37.75,39.75,37.25,39.25,9,11800000
17-Dec-87,40.5,40.75,39.25,39.25,9,11640000
18-Dec-87,39.5,41.25,39.25,40.5,9.29,10800000
21-Dec-87,40.5,41.75,40.25,41.75,9.58,6720000
22-Dec-87,41.75,41.75,40.5,41.5,9.52,4600000
23-Dec-87,41.75,42.75,41.25,42.25,9.69,6120000
24-Dec-87,42,43,41.75,42.63,9.78,2508000
28-Dec-87,42.25,42.5,39.5,40.25,9.23,8200000
29-Dec-87,40.5,42.25,40.25,42.13,9.66,4240000
30-Dec-87,42.5,43.75,42.5,43.38,9.95,5560000
31-Dec-87,42.5,43,41.88,42,9.63,4200000
04-Jan-88,42.75,44.75,42.25,44.75,10.26,11800000
05-Jan-88,46,46.25,44.25,44.63,10.24,11040000
06-Jan-88,45,45,43.75,43.75,10.03,9600000
07-Jan-88,43.5,44.75,42.5,44.5,10.21,7600000
08-Jan-88,44.5,45.25,39.5,40,9.17,17360000
11-Jan-88,40,42.75,39.75,42.5,9.75,14440000
12-Jan-88,43,43.5,39.75,42,9.63,14320000
13-Jan-88,42,43.25,41.13,42.25,9.69,7560000
14-Jan-88,42.75,42.88,42,42.25,9.69,4720000
15-Jan-88,43.5,45,42.5,42.88,9.83,12280000
18-Jan-88,43,43,42,42.75,9.8,4480000
19-Jan-88,42.25,43.25,41.38,42.75,9.8,9800000
20-Jan-88,43,43,38.25,39.75,9.12,24320000
21-Jan-88,40.5,40.75,39.38,40.13,9.2,17640000
22-Jan-88,40.5,40.75,38.25,39.25,9,15920000
25-Jan-88,39.5,41.5,39.5,40.88,9.38,7160000
26-Jan-88,40.75,41,39.25,39.75,9.12,5120000
27-Jan-88,40.25,40.5,38.75,39.75,9.12,9240000
28-Jan-88,40,41.5,39.75,41.25,9.46,8320000
29-Jan-88,41.5,41.75,40.25,41.5,9.52,9480000
01-Feb-88,41.75,42.5,41.38,41.75,9.58,7120000
02-Feb-88,41.5,41.88,40.5,41.25,9.46,6840000
03-Feb-88,41,41.25,39.25,39.5,9.06,8080000
04-Feb-88,39.5,40.13,39,39.75,9.12,7120000
05-Feb-88,40,40.38,38.5,38.63,8.86,4720000
08-Feb-88,38.5,39.25,37.75,38.75,8.89,7280000
09-Feb-88,39,39.88,38.75,39.75,9.12,4160000
10-Feb-88,39.75,41.5,39.75,41,9.4,8160000
11-Feb-88,41,41.25,40.25,40.63,9.32,5280000
12-Feb-88,40.63,41.5,40.5,41,9.42,4920000
16-Feb-88,41,41.25,40,41.25,9.48,5520000
17-Feb-88,41.25,42.5,41.25,41.88,9.62,9160000
18-Feb-88,41.63,42.75,41.5,41.75,9.59,5120000
19-Feb-88,41.75,42,41.5,41.75,9.59,3242400
22-Feb-88,41.5,43.63,41.5,43.25,9.94,7160000
23-Feb-88,43.25,43.75,42.25,42.75,9.82,7880000
24-Feb-88,42.75,43,42,42.25,9.71,5200000
25-Feb-88,42,43,41.75,41.75,9.59,6400000
26-Feb-88,42,42.25,41.25,41.75,9.59,2952400
29-Feb-88,41.75,43.25,41.5,43,9.88,4000000
01-Mar-88,43.25,43.5,42.5,43.25,9.94,6120000
02-Mar-88,43.75,45,43.5,44.75,10.28,10440000
03-Mar-88,44.5,47,44.5,46.5,10.69,16920000
04-Mar-88,46,47,45.5,46.88,10.77,7480000
07-Mar-88,46.75,47.75,46.5,46.88,10.77,7400000
08-Mar-88,46.75,47,46,46.25,10.63,5160000
09-Mar-88,46.25,47.25,46.25,46.75,10.74,4800000
10-Mar-88,47,47.25,45.25,45.25,10.4,6320000
11-Mar-88,45.5,45.75,44.5,45.75,10.51,5640000
14-Mar-88,45.75,46.5,45.5,46.25,10.63,3518000
15-Mar-88,46,46.25,44.75,45,10.34,6480000
16-Mar-88,44.88,46.38,44.5,46.13,10.6,4240000
17-Mar-88,46.25,46.5,44.75,45,10.34,9320000
18-Mar-88,45,45.5,44.25,44.75,10.28,9720000
21-Mar-88,44.38,44.63,43,43.88,10.08,8120000
22-Mar-88,44,44.5,43.25,44,10.11,4265600
23-Mar-88,44,44,41.88,42.5,9.77,7480000
24-Mar-88,41.75,42.5,40,40.88,9.39,11440000
25-Mar-88,40.75,41.25,40,40.13,9.22,4680000
28-Mar-88,40,41.75,39.5,41.5,9.54,6160000
29-Mar-88,41.5,42,40.63,41,9.42,7640000
30-Mar-88,40.75,41.25,38.75,39.5,9.08,13280000
31-Mar-88,39.75,40.5,39.25,40,9.19,7760000
04-Apr-88,39.75,40.5,38.5,38.75,8.91,6480000
05-Apr-88,39.25,39.5,38.5,39.25,9.02,5280000
06-Apr-88,39.5,41.75,39,41.75,9.59,6800000
07-Apr-88,41.75,42.38,40.75,40.75,9.36,5840000
08-Apr-88,40.75,41.75,39.75,41,9.42,7240000
11-Apr-88,41.75,42,41,41.5,9.54,5320000
12-Apr-88,41.75,42.25,41.25,41.75,9.59,6200000
13-Apr-88,41.75,42,41,41.25,9.48,5120000
14-Apr-88,40.5,41.5,39,39.5,9.08,6720000
15-Apr-88,39.75,40,38.5,39.5,9.08,8320000
18-Apr-88,39.75,40.75,39.25,40,9.19,6080000
19-Apr-88,40.13,41.5,40.13,40.25,9.25,7596400
20-Apr-88,40.25,40.5,39.25,39.75,9.13,7680000
21-Apr-88,40.38,40.5,39,39.5,9.08,6360000
22-Apr-88,39.75,40.25,39.5,40.13,9.22,3846800
25-Apr-88,40.25,41,40,40.88,9.39,5360000
26-Apr-88,41,41.75,40.75,41.5,9.54,6280000
27-Apr-88,41.75,42,41.5,41.75,9.59,4520000
